feature_id	mz	rt	metabolite	isotopologue	mz_error	rt_error	sample	intensity
F291	509.0677427	893.0460292	[]	[]	[]	[]	C13_WT_2	0.0
F292	508.0647749	893.6699957	[]	[]	[]	[]	C13_WT_2	0.0
F293	394.9449526	893.7781726	[]	[]	[]	[]	C13_WT_2	0.0
F294	817.0336049	893.7911108	[]	[]	[]	[]	C13_WT_2	0.0
F295	349.0169053	893.8104398	[]	[]	[]	[]	C13_WT_2	0.0
F296	247.0414732	893.9315105	[]	[]	[]	[]	C13_WT_2	0.0
F297	344.0041662	893.9315105	[]	[]	[]	[]	C13_WT_2	0.0
F298	248.0447083	894.0091752	[]	[]	[]	[]	C13_WT_2	0.0
F299	520.0752586	894.0829865	[]	[]	[]	[]	C13_WT_2	1086544.648
F300	557.0045514	894.2905648	[]	[]	[]	[]	C13_WT_2	0.0
F301	507.0617892	894.5188871	[]	[]	[]	[]	C13_WT_2	0.0
F302	506.0585775	894.7816284	[]	[]	[]	[]	C13_WT_2	0.0
F303	245.034523	895.0433435	[]	[]	[]	[]	C13_WT_2	0.0
F304	122.975607	895.3599246	[]	[]	[]	[]	C13_WT_2	0.0
F305	518.0687711	895.3919956	[]	[]	[]	[]	C13_WT_2	0.0
F306	246.0379934	895.624195	[]	[]	[]	[]	C13_WT_2	0.0
F307	171.9914389	895.6521587	[]	[]	[]	[]	C13_WT_2	1503286.653
F308	140.9862862	895.743889	[]	[]	[]	[]	C13_WT_2	0.0
F309	505.055267	895.759446	[]	[]	[]	[]	C13_WT_2	0.0
F310	504.052048	895.7684776	[]	[]	[]	[]	C13_WT_2	0.0
F311	169.9846522	896.0687776	[]	[]	[]	[]	C13_WT_2	3676476.036
F312	461.0162046	896.1267735	[]	[]	[]	[]	C13_WT_2	0.0
F313	170.9880584	896.1295786	[]	[]	[]	[]	C13_WT_2	186191.4814
F314	168.9812972	896.1473555	[]	[]	[]	[]	C13_WT_2	2787886.529
F315	150.9705666	896.1521669	[]	[]	[]	[]	C13_WT_2	0.0
F316	170.9771022	896.5823104	[]	[]	[]	[]	C13_WT_2	0.0
F317	244.0313137	898.3210487	[]	[]	[]	[]	C13_WT_2	59962.08594
F318	341.9975446	898.4040982	[]	[]	[]	[]	C13_WT_2	1290002.038
F319	340.9940183	899.6029539	[]	[]	[]	[]	C13_WT_2	0.0
F320	243.0279172	899.80644	[]	[]	[]	[]	C13_WT_2	0.0
F321	312.0383548	971.1451719	[]	[]	[]	[]	C13_WT_2	0.0
F322	141.0920626	972.4217103	[]	[]	[]	[]	C13_WT_2	853846.6277
F323	185.0820397	972.5465177	[]	[]	[]	[]	C13_WT_2	1927115.604
F324	227.0613741	974.4880247	[]	[]	[]	[]	C13_WT_2	404564.4359
F325	226.0579958	975.012868	[]	[]	[]	[]	C13_WT_2	631311.1582
F326	320.0105346	975.2191676	[]	[]	[]	[]	C13_WT_2	0.0
F327	225.0546011	975.2196816	[]	[]	[]	[]	C13_WT_2	1814890.099
F328	224.0512645	975.3730789	[]	[]	[]	[]	C13_WT_2	2087157.605
F329	223.0478074	975.5488963	[]	[]	[]	[]	C13_WT_2	2171658.381
F330	222.0444947	975.809511	[]	[]	[]	[]	C13_WT_2	1034489.617
F331	206.0130774	975.9593816	[]	[]	[]	[]	C13_WT_2	0.0
F332	331.0529881	976.0739816	[]	[]	[]	[]	C13_WT_2	0.0
F333	224.0403493	976.2821691	[]	[]	[]	[]	C13_WT_2	0.0
F334	330.0491741	977.418858	[]	[]	[]	[]	C13_WT_2	0.0
F335	332.055978	977.4424932	[]	[]	[]	[]	C13_WT_2	0.0
F336	120.0177587	978.4218327	[]	[]	[]	[]	C13_WT_2	0.0
F337	238.0385137	978.6474228	[]	[]	[]	[]	C13_WT_2	0.0
F338	236.0318032	978.6803901	[]	[]	[]	[]	C13_WT_2	0.0
F339	119.0168694	978.7949858	['Fumarate']	[4]	[-2.659147409895671]	[0.20501420000005055]	C13_WT_2	2915374.588
F340	153.9903653	978.9399275	[]	[]	[]	[]	C13_WT_2	0.0
F341	235.0284573	978.9399275	[]	[]	[]	[]	C13_WT_2	0.0
F342	237.0352052	978.9399275	[]	[]	[]	[]	C13_WT_2	0.0
F343	232.8837574	978.9887529	[]	[]	[]	[]	C13_WT_2	82183.49512
F344	234.024836	979.1349503	[]	[]	[]	[]	C13_WT_2	0.0
F345	117.0101922	979.1586032	['Fumarate']	[2]	[-2.982247900339191]	[-0.15860320000001593]	C13_WT_2	16070173.47
F346	118.01356	979.1586032	['Fumarate']	[3]	[-3.0667526681085784]	[-0.15860320000001593]	C13_WT_2	9855993.734
F347	154.9841091	979.1586032	[]	[]	[]	[]	C13_WT_2	0.0
F348	233.0213542	979.1586032	[]	[]	[]	[]	C13_WT_2	0.0
F349	229.0122152	979.4449753	[]	[]	[]	[]	C13_WT_2	0.0
F350	116.0068189	979.5269264	['Fumarate']	[1]	[-2.848870464078754]	[-0.5269263999999794]	C13_WT_2	22073146.66
F351	151.983654	979.5458734	[]	[]	[]	[]	C13_WT_2	10029.83145
F352	115.0034523	979.6168274	['Fumarate']	[0]	[-2.7714246279152674]	[-0.6168274000000338]	C13_WT_2	8417533.029
F353	117.0077339	979.8652961	[]	[]	[]	[]	C13_WT_2	0.0
F354	150.980306	979.8664142	[]	[]	[]	[]	C13_WT_2	0.0
F355	152.9773598	979.9512913	[]	[]	[]	[]	C13_WT_2	0.0
F356	214.9876284	979.9978897	[]	[]	[]	[]	C13_WT_2	137819.6657
F357	213.9842884	980.6039094	[]	[]	[]	[]	C13_WT_2	335379.6521
F358	212.9809424	980.7024431	[]	[]	[]	[]	C13_WT_2	7561.466108
F359	96.96019085	981.8221256	[]	[]	[]	[]	C13_WT_2	1744718700.0
F360	324.0748677	982.2182749	[]	[]	[]	[]	C13_WT_2	0.0
F361	194.9276565	982.4219221	[]	[]	[]	[]	C13_WT_2	248313.8118
F362	194.9371538	983.8282342	[]	[]	[]	[]	C13_WT_2	57008.24015
F363	232.8931136	983.9156065	[]	[]	[]	[]	C13_WT_2	0.0
F364	228.0976363	983.930522	[]	[]	[]	[]	C13_WT_2	0.0
F365	225.0876128	984.2646566	[]	[]	[]	[]	C13_WT_2	336830.1296
F366	219.9787546	984.3063509	[]	[]	[]	[]	C13_WT_2	0.0
F367	103.0594433	984.3163608	[]	[]	[]	[]	C13_WT_2	3983654.587
F368	130.0418916	984.5213013	[]	[]	[]	[]	C13_WT_2	10030595.77
F369	227.0942598	984.554989	[]	[]	[]	[]	C13_WT_2	209344.9877
F370	148.0525713	984.5551258	[]	[]	[]	[]	C13_WT_2	41755910.46
F371	104.0628094	984.5634651	[]	[]	[]	[]	C13_WT_2	4112762.692
F372	226.0910107	984.5833904	[]	[]	[]	[]	C13_WT_2	128493.5695
F373	150.0592429	984.6612191	[]	[]	[]	[]	C13_WT_2	22982111.45
F374	222.0774894	984.7841621	[]	[]	[]	[]	C13_WT_2	0.0
F375	149.0558496	984.8717497	[]	[]	[]	[]	C13_WT_2	29820242.03
F376	147.0492086	984.8810966	[]	[]	[]	[]	C13_WT_2	71640380.63
F377	244.0231661	984.9065156	[]	[]	[]	[]	C13_WT_2	0.0
F378	146.0458264	984.9316852	[]	[]	[]	[]	C13_WT_2	39107152.97
F379	128.0352096	985.0161395	[]	[]	[]	[]	C13_WT_2	0.0
F380	102.0560669	985.0166742	[]	[]	[]	[]	C13_WT_2	55820.21737
F381	129.0385802	985.0319837	[]	[]	[]	[]	C13_WT_2	4041776.912
F382	223.0808902	985.143561	[]	[]	[]	[]	C13_WT_2	13723.97753
F383	224.084226	985.1937417	[]	[]	[]	[]	C13_WT_2	167560.5852
F384	151.0626228	986.0049055	[]	[]	[]	[]	C13_WT_2	2567227.146
F385	304.0611719	987.9591355	[]	[]	[]	[]	C13_WT_2	0.0
F386	401.078369	2040.016399	[]	[]	[]	[]	C13_WT_2	0.0
F387	178.051015	2040.193136	[]	[]	[]	[]	C13_WT_2	0.0
F388	516.1589703	2045.362596	[]	[]	[]	[]	C13_WT_2	0.0
F389	166.9750994	2046.450622	[]	[]	[]	[]	C13_WT_2	0.0
F390	330.0333666	2046.824587	[]	[]	[]	[]	C13_WT_2	0.0
F391	329.0304114	2047.25856	[]	[]	[]	[]	C13_WT_2	0.0
F392	140.982893	2047.586217	[]	[]	[]	[]	C13_WT_2	500883.3301
F393	80.96509476	2047.872504	[]	[]	[]	[]	C13_WT_2	0.0
F394	154.9821287	2048.00598	[]	[]	[]	[]	C13_WT_2	0.0
F395	153.9896904	2048.064065	[]	[]	[]	[]	C13_WT_2	0.0
F396	198.9803514	2048.071558	[]	[]	[]	[]	C13_WT_2	0.0
F397	197.9797332	2048.074295	[]	[]	[]	[]	C13_WT_2	0.0
F398	196.9762903	2048.168106	[]	[]	[]	[]	C13_WT_2	5779336.489
F399	152.9862736	2048.178437	[]	[]	[]	[]	C13_WT_2	1033339.438
F400	198.9721503	2048.178437	[]	[]	[]	[]	C13_WT_2	0.0
F401	197.9756335	2048.196497	[]	[]	[]	[]	C13_WT_2	0.0
F402	637.0430294	2049.522581	[]	[]	[]	[]	C13_WT_2	0.0
F403	740.1247554	2049.572486	[]	[]	[]	[]	C13_WT_2	0.0
F404	318.018659	2049.621796	[]	[]	[]	[]	C13_WT_2	0.0
F405	744.1389468	2049.835867	[]	[]	[]	[]	C13_WT_2	0.0
F406	745.1422259	2049.835867	[]	[]	[]	[]	C13_WT_2	0.0
F407	742.1322979	2049.848438	[]	[]	[]	[]	C13_WT_2	0.0
F408	463.9781224	2049.910227	[]	[]	[]	[]	C13_WT_2	0.0
F409	385.03742	2050.051954	[]	[]	[]	[]	C13_WT_2	0.0
F410	743.1355669	2050.100328	[]	[]	[]	[]	C13_WT_2	0.0
F411	428.0265701	2050.2281	['ADP']	[2]	[4.042358397441604]	[-0.228099999999813]	C13_WT_2	0.0
F412	741.1288735	2050.264127	[]	[]	[]	[]	C13_WT_2	0.0
F413	867.093699	2050.294612	[]	[]	[]	[]	C13_WT_2	0.0
F414	659.9283346	2050.360366	[]	[]	[]	[]	C13_WT_2	0.0
F415	643.0660455	2050.364876	[]	[]	[]	[]	C13_WT_2	0.0
F416	645.0706254	2050.364876	[]	[]	[]	[]	C13_WT_2	0.0
F417	863.0808311	2050.364876	[]	[]	[]	[]	C13_WT_2	0.0
F418	865.0873473	2050.364876	[]	[]	[]	[]	C13_WT_2	0.0
F419	866.0905321	2050.364876	[]	[]	[]	[]	C13_WT_2	0.0
F420	644.068735	2050.411678	[]	[]	[]	[]	C13_WT_2	0.0
F421	524.0010347	2050.489516	[]	[]	[]	[]	C13_WT_2	0.0
F422	862.0776709	2050.520595	[]	[]	[]	[]	C13_WT_2	0.0
F423	426.0218175	2050.591857	['ADP']	[0]	[-0.5324450313496156]	[-0.5918569999998908]	C13_WT_2	6984618.237
F424	321.5304081	2050.629511	[]	[]	[]	[]	C13_WT_2	0.0
F425	322.0319464	2050.629511	[]	[]	[]	[]	C13_WT_2	0.0
F426	323.0353444	2050.629511	[]	[]	[]	[]	C13_WT_2	0.0
F427	353.0783506	2050.629511	[]	[]	[]	[]	C13_WT_2	0.0
F428	642.0616758	2050.629511	[]	[]	[]	[]	C13_WT_2	0.0
F429	646.0740342	2050.629511	[]	[]	[]	[]	C13_WT_2	0.0
F430	864.0841299	2050.629511	[]	[]	[]	[]	C13_WT_2	0.0
F431	561.9520935	2050.632683	[]	[]	[]	[]	C13_WT_2	0.0
F432	435.0518263	2050.699438	['ADP']	[9]	[-0.09681191411262428]	[-0.6994380000001001]	C13_WT_2	0.0
F433	323.5369245	2050.726339	[]	[]	[]	[]	C13_WT_2	0.0
F434	346.0548953	2050.761033	[]	[]	[]	[]	C13_WT_2	186979.7386
F435	853.0476071	2050.761033	[]	[]	[]	[]	C13_WT_2	0.0
F436	432.0420285	2050.773924	['ADP']	[6]	[-0.714798976986144]	[-0.7739240000000791]	C13_WT_2	9275986.231
F437	322.5336447	2050.823167	[]	[]	[]	[]	C13_WT_2	0.0
F438	354.0817253	2050.823167	[]	[]	[]	[]	C13_WT_2	0.0
F439	434.0484851	2050.823167	['ADP']	[8]	[-0.1284492445326083]	[-0.8231670000000122]	C13_WT_2	2139850.23
F440	433.0454678	2050.852608	['ADP']	[7]	[-0.9081914699883745]	[-0.8526080000001457]	C13_WT_2	5233075.989
F441	530.0195963	2050.852608	[]	[]	[]	[]	C13_WT_2	323169.7902
F442	321.028711	2050.858527	[]	[]	[]	[]	C13_WT_2	0.0
F443	431.0386752	2050.904199	['ADP']	[5]	[-0.7200240207373305]	[-0.9041990000000624]	C13_WT_2	14392117.15
F444	320.527073	2050.904417	[]	[]	[]	[]	C13_WT_2	0.0
F445	854.0503887	2050.909704	[]	[]	[]	[]	C13_WT_2	0.0
F446	427.0254418	2050.93135	['ADP']	[1]	[-1.1622216182557796]	[-0.9313499999998385]	C13_WT_2	21701106.75
F447	322.0224142	2051.027271	[]	[]	[]	[]	C13_WT_2	0.0
F448	860.0706627	2051.087542	[]	[]	[]	[]	C13_WT_2	718159.8355
F449	861.0740807	2051.087542	[]	[]	[]	[]	C13_WT_2	0.0
F450	430.0353281	2051.10635	['ADP']	[4]	[-0.7396908561284127]	[-1.1063500000000204]	C13_WT_2	20410569.11
F451	499.9552471	2051.119031	[]	[]	[]	[]	C13_WT_2	0.0
F452	621.9722122	2051.182484	[]	[]	[]	[]	C13_WT_2	0.0
F453	429.0319936	2051.183545	['ADP']	[3]	[-0.7888180952564581]	[-1.1835449999998673]	C13_WT_2	25899371.89
F454	529.0171725	2051.264591	[]	[]	[]	[]	C13_WT_2	307033.3029
F455	352.0750713	2051.29499	[]	[]	[]	[]	C13_WT_2	162263.3885
F456	565.9642217	2051.328897	[]	[]	[]	[]	C13_WT_2	183194.3095
F457	428.0286446	2051.360908	['ADP']	[2]	[-0.8042994420194534]	[-1.3609080000001086]	C13_WT_2	31254976.25
F458	528.0140716	2051.360908	[]	[]	[]	[]	C13_WT_2	403118.1527
F459	525.0034089	2051.371875	[]	[]	[]	[]	C13_WT_2	738827.3873
F460	859.0674893	2051.400299	[]	[]	[]	[]	C13_WT_2	426077.7835
F461	350.0684483	2051.489777	[]	[]	[]	[]	C13_WT_2	437274.5784
F462	347.0583622	2051.519592	[]	[]	[]	[]	C13_WT_2	420655.0238
F463	349.0650955	2051.62136	[]	[]	[]	[]	C13_WT_2	496590.303
F464	351.071728	2051.637399	[]	[]	[]	[]	C13_WT_2	259671.2389
F465	526.0075258	2051.724253	[]	[]	[]	[]	C13_WT_2	552382.6511
F466	858.0641426	2051.760524	[]	[]	[]	[]	C13_WT_2	498328.1969
F467	563.9580539	2051.784285	[]	[]	[]	[]	C13_WT_2	247086.2178
F468	348.0616238	2051.891836	[]	[]	[]	[]	C13_WT_2	526228.1272
F469	564.9614678	2051.919523	[]	[]	[]	[]	C13_WT_2	499983.8944
F470	527.0108124	2052.041444	[]	[]	[]	[]	C13_WT_2	545299.9509
F471	562.954254	2052.063625	[]	[]	[]	[]	C13_WT_2	361345.8911
F472	338.0906286	2056.131408	[]	[]	[]	[]	C13_WT_2	0.0
F473	335.5624066	2056.716488	[]	[]	[]	[]	C13_WT_2	0.0
F474	380.5836503	2056.813289	[]	[]	[]	[]	C13_WT_2	0.0
F475	382.0884903	2056.813289	[]	[]	[]	[]	C13_WT_2	0.0
F476	763.1756638	2056.949257	[]	[]	[]	[]	C13_WT_2	0.0
F477	764.1788414	2056.969659	[]	[]	[]	[]	C13_WT_2	0.0
F478	335.0605837	2056.98445	[]	[]	[]	[]	C13_WT_2	0.0
F479	381.0853039	2057.080209	[]	[]	[]	[]	C13_WT_2	0.0
F480	381.587003	2057.080209	[]	[]	[]	[]	C13_WT_2	0.0
F481	762.1722066	2057.080209	[]	[]	[]	[]	C13_WT_2	0.0
F482	330.5456419	2057.145918	[]	[]	[]	[]	C13_WT_2	0.0
F483	551.0728614	2057.157786	[]	[]	[]	[]	C13_WT_2	0.0
F484	380.0819934	2057.169424	[]	[]	[]	[]	C13_WT_2	119740.0581
F485	662.0969406	2057.204621	[]	[]	[]	[]	C13_WT_2	0.0
F486	336.0640152	2057.258639	[]	[]	[]	[]	C13_WT_2	0.0
F487	757.1552789	2057.317989	[]	[]	[]	[]	C13_WT_2	0.0
F488	758.1587174	2057.34723	[]	[]	[]	[]	C13_WT_2	0.0
F489	759.1623124	2057.34723	[]	[]	[]	[]	C13_WT_2	0.0
F490	760.1655616	2057.34723	[]	[]	[]	[]	C13_WT_2	0.0
F491	761.1688053	2057.34723	[]	[]	[]	[]	C13_WT_2	0.0
F492	379.5804067	2057.478048	[]	[]	[]	[]	C13_WT_2	0.0
F493	374.0619573	2057.517089	[]	[]	[]	[]	C13_WT_2	0.0
F494	749.1289151	2057.646341	[]	[]	[]	[]	C13_WT_2	0.0
F495	750.1320416	2057.749063	[]	[]	[]	[]	C13_WT_2	0.0
F496	374.5635891	2057.755767	[]	[]	[]	[]	C13_WT_2	0.0
F497	378.5770013	2057.962267	[]	[]	[]	[]	C13_WT_2	265074.663
F498	379.0787584	2057.962267	[]	[]	[]	[]	C13_WT_2	419665.3891
F499	378.0753354	2058.024653	[]	[]	[]	[]	C13_WT_2	615274.8428
F500	377.573615	2058.204723	[]	[]	[]	[]	C13_WT_2	645929.1994
F501	376.5704151	2058.399666	[]	[]	[]	[]	C13_WT_2	242456.8718
F502	697.1747048	2058.402091	[]	[]	[]	[]	C13_WT_2	0.0
F503	377.0720768	2058.486532	[]	[]	[]	[]	C13_WT_2	664855.3904
F504	696.1712754	2058.674842	[]	[]	[]	[]	C13_WT_2	0.0
F505	790.1047582	2058.983428	[]	[]	[]	[]	C13_WT_2	0.0
F506	414.1104752	2059.087694	[]	[]	[]	[]	C13_WT_2	0.0
F507	412.1035384	2059.676562	[]	[]	[]	[]	C13_WT_2	0.0
